Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
07.10.2018;Sonntag;summer season;1011;40;1;1;1;0;;1;0;1;Herbstferien;1;1;0;;1;0;;0;0;0;0;0;0;0;0;0;7.75;2;30022.25;2;1;1;0;2.1;1.8;11.7;5.8;0.02;0;0;0;0;0;5.6;0.7;0;0;47;15;11;73
08.10.2018;Montag;summer season;1012;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;8.875;2;30029.5;1.925;1;1;0;6.5;1.6;11.3;3.7;0.01;0;0;0;0;0;9.4;4.2;0;0;75;55;32;162
09.10.2018;Dienstag;summer season;1013;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;10.3;2;30030.75;1.55;1;1.75;0;6;2.3;13.7;4;0;0;0;0;0;0;9;2.1;0;0;40;25;15;80
10.10.2018;Mittwoch;summer season;1014;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;9.425;2;30021.25;2.35;1;12.275;0;16.7;2.6;15;4.1;0;0;0;0;0;0;30.2;3.8;0;0;49;21;19;89
11.10.2018;Donnerstag;summer season;1015;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;8.725;2;30024.25;3.35;1;1;0;19.1;7.6;12.8;3.5;0;0;0;0;0;0;25.1;0;0;0;45;35;29;109
12.10.2018;Freitag;summer season;1016;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;10.05;2;30010.25;1.55;1;1;0;3.1;5.1;10.6;4.3;0.13;0;0;0;0;0;5.5;1.2;0;0;60;23;10;93
13.10.2018;Samstag;summer season;1017;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;10.975;2;30027;2.325;1;1;0;11.9;1.8;15.8;3.5;0;0;0;0;0;0;9.7;0;0;0;52;17;11;80
14.10.2018;Sonntag;summer season;1018;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;8.775;2;30030;3.7;1;1;0;18.5;4;14.9;4.5;0;0;0;0;0;0;38.3;2.7;0;0;45;9;8;62
15.10.2018;Montag;summer season;1019;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.6;2;30031;2.375;1;1;0;14.4;6.5;12.1;3;0;0;0;0;0;0;23.7;0;0;0;32;17;10;59
16.10.2018;Dienstag;summer season;1020;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.15;2;30034.75;1.95;1;1;0;4.5;5.1;10.7;1.8;0;0;0;0;0;0;9.9;0.7;0;0;42;15;17;74
17.10.2018;Mittwoch;summer season;1021;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.975;2;30010.75;1.575;1;1;0;5.6;2.2;11.8;1.5;0;0;0;0;0;0;7.5;0;0;0;45;25;24;94
18.10.2018;Donnerstag;summer season;1022;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;8.025;2;30008.25;1.1;1;1;0;5.4;2.2;13.6;2.6;0;0;0;0;0;0;7.1;1.2;0;0;45;28;25;98
19.10.2018;Freitag;summer season;1023;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;9.1;2;29988.25;1.6;1;1;0;5.8;2;12;4.1;0;0;0;0;0;0;6.9;0;0;0;44;30;15;89
20.10.2018;Samstag;summer season;1024;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.9;1.25;30029.25;1.275;1;13.9;0;5.3;2.2;14;4.2;0;0;0;0;0;0;7.7;2.4;0;0;46;24;22;92
21.10.2018;Sonntag;summer season;1025;42;1;1;1;0;;0;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;5.925;1;30023.5;1.95;1;1;0;9.1;2.2;12.9;2.7;0;0;0;0;0;0;9.5;2.4;0;0;17;6;18;41
22.10.2018;Montag;summer season;1026;43;0;0;0;0;;0;1;0;;0;1;0;;0;1;;0;0;0;0;0;0;0;0;0;3.325;1;30018;2.125;1;1;0;5.7;2.6;10.4;-0.1;0;0;0;0;0;0;10.7;0;0;0;26;3;8;37
23.10.2018;Dienstag;summer season;1027;43;0;0;0;0;;0;0;0;;0;1;0;;0;1;;0;0;0;0;0;0;0;0;0;4.4;1;30021.5;1.75;1;1;0;8.2;2.4;9.6;-2.4;0;0;0;0;0;0;10.1;5.3;0;0;31;26;19;76
24.10.2018;Mittwoch;summer season;1028;43;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.7;1;16155.5;2.9;1;1;0;9;2.8;9.8;-1.7;0.34;0;0;1;0;0;11.4;0;0;0;22;21;35;78
25.10.2018;Donnerstag;summer season;1029;43;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.475;1;30033;2.125;1;1;0;6.3;2.3;6.2;1;2.39;0;0;0;0;0;8.7;0.6;0;0;24;19;33;76
26.10.2018;Freitag;no season;1030;43;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;7.225;1;30025.75;1.575;1;1;0;8.6;2;13;1.5;0;0;0;0;0;0;9.8;2.2;0;0;25;25;20;70
27.10.2018;Samstag;no season;1031;43;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;0.55;12.6;24696.5;1.7;63.6;1;0;9.2;2.8;12.2;3.2;0.27;0;0;0;8.2;8;7.3;0;0;0;7;6;7;20
28.10.2018;Sonntag;no season;1032;43;1;1;1;0;;0;0;0;;0;0;0;;0;0;Sommerzeitende;1;1;1;1;1;1;1;1;1;0.2;126.7;27122.25;1.725;45.5;1;0;6.2;1.5;6.2;-3.6;52.31;40.6;0;0;6.79;5.6;11.5;0;0;0;5;8;9;22
29.10.2018;Montag;no season;1033;44;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2.95;76.325;27967.25;3.9;48.05;1;0;17.9;4.3;3.6;-2.3;33.66;20.8;0;0;12.43;7.1;28.5;0;0;0;6;25;18;49
30.10.2018;Dienstag;no season;1034;44;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;1;1;0;1;1;1.475;82.4;29877.25;5.25;1;1;0;28.9;7.6;4.3;-1.5;51.28;27.8;0;0;1.48;2.5;57.2;0;0;0;5;15;25;45
31.10.2018;Mittwoch;no season;1035;44;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;2.3;86;30031.25;4.425;1;1;0;20.5;13.8;0.7;-3.4;4.25;5.2;0;0;0;0;36.4;0;0;0;5;15;25;45
01.11.2018;Donnerstag;no season;1036;44;0;1;1;0;;0;0;0;;0;0;0;;0;0;Allerheiligen;0;1;0;1;1;1;1;1;1;3.7;39.275;30027.75;2.75;12.425;1;0;17.8;9;4.2;-5;0;0;0;0;1.53;1.3;35.5;1.8;0;0;15;26;27;68
02.11.2018;Freitag;no season;1037;44;1;1;1;0;;0;0;0;;0;0;0;;0;0;Allerseelen;1;1;1;1;1;1;1;1;1;1.825;30.35;30027;1.075;1;1;0;7.1;6.6;3.2;-1;11.28;9.2;0;0;0;0;9.2;1.3;0;0;17;27;18;62
03.11.2018;Samstag;no season;1038;44;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;3.225;30.5;30034;2.55;1;1;0;7.1;1.7;3.5;-1.9;0.54;1;0;0;0;0;14;3.3;0;0;8;15;12;35
04.11.2018;Sonntag;no season;1039;44;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;7.175;20.6;30028;1.925;1;1;0;8.2;3;6;-3;0;0;0;0;0;0;18.4;0;0;0;0;0;0;0
05.11.2018;Montag;no season;1040;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.55;16.975;30023.5;2.65;1;1;0;16.4;4.6;6;1.3;0.3;0;0;0;0.1;0;31.2;0.5;0;0;22;27;39;88
06.11.2018;Dienstag;no season;1041;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.3;13.75;30020;3.025;1;1;0;16.2;7.4;4.9;0.6;0;0;0;0;0;0;34.7;0.9;0;0;19;20;37;76
07.11.2018;Mittwoch;no season;1042;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.65;11.9;30024.75;1.775;1;1;0;16.8;7;5.2;0.9;0;0;0;0;0;0;22.6;0;0;0;15;20;20;55
08.11.2018;Donnerstag;no season;1043;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.8;11.075;30031;1.35;1;1;0;13.6;5.1;6.4;-0.7;0.09;0;0;0;0.02;0;12.1;0;0;0;10;29;6;45
09.11.2018;Freitag;no season;1044;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.725;9.975;27980;1.775;4.2;1;0;13.8;3.4;4.9;0.2;0.64;0.4;0;0;0.15;0.3;23.9;0;0;0;15;21;9;45
10.11.2018;Samstag;no season;1045;45;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.425;8.025;29726.25;3.3;1;1;0;15.2;4.5;4.9;-0.4;0;0;0;0;0.01;0;26.3;0;0;0;30;17;13;60
11.11.2018;Sonntag;no season;1046;45;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.75;6.9;27550;3.15;1;1;0;16.7;7.3;5.8;0.2;0.54;0;1;0;0.52;0;37;0;0;0;0;0;0;0
12.11.2018;Montag;no season;1047;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.675;5.55;30029;3.95;1;1;0;14.2;9.5;6.7;1.7;0.8;0;0;0;0;0;26.4;2;0;0;22;26;25;73
13.11.2018;Dienstag;no season;1048;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.65;3.95;24829;1.5;1;1;0;5.7;5.8;8.5;1.2;0;0;0;0;0;0;11.7;1;0;0;13;14;23;50
14.11.2018;Mittwoch;no season;1049;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.25;2.975;30029.5;1.5;1;1;0;3.3;2.2;7.2;0.3;0;0;0;0;0;0;7.6;0;0;0;18;28;26;72
15.11.2018;Donnerstag;no season;1050;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.35;2.05;30029.5;1.1;1;1;0;4.8;2;8.7;0.2;0;0;0;0;0;0;8.3;0;0;0;8;17;9;34
16.11.2018;Freitag;no season;1051;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.5;1.2;30029;1.275;1;1;0;3.1;2.1;9.2;0.2;0;0;0;0;0;0;6.9;1.1;0;0;12;20;18;50
17.11.2018;Samstag;no season;1052;46;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.35;3.775;30016.5;1.75;1;1;0;10.4;2.6;7.9;-5;0;0;0;0;0;0;19.4;0;0;0;17;16;9;42
18.11.2018;Sonntag;no season;1053;46;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.625;7.825;30038.25;1.75;1;1;0;5.1;3.7;2.4;-6.4;0;0;0;0;0;0;13.7;0;0;0;0;0;0;0
19.11.2018;Montag;no season;1054;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7;10.7;30039;1.45;1;1;0;8;2.8;2.3;-9.7;0.05;0;0;0;0.05;0;6.5;0;1;0;13;25;28;66
20.11.2018;Dienstag;no season;1055;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.35;11;30024.5;1.575;1;1;0;12.5;2.2;-5;-11.8;0.48;0.5;0;0;0;0;13.3;0;1;0;9;12;25;46
21.11.2018;Mittwoch;no season;1056;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.225;11.8;30015.75;1.3;1;1;0;5.4;3.3;-0.2;-10.5;0;0;0;0;0;0;9.4;0.7;1;0;12;21;22;55
22.11.2018;Donnerstag;no season;1057;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.7;16.35;30032.25;1.025;4.275;1;0;5.1;2.5;4.6;-7.3;0.59;1.3;0;0;0.18;0.4;8.5;0;1;0;16;17;19;52
23.11.2018;Freitag;no season;1058;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-0.625;15.3;30031.5;2.05;1;1;0;13.1;2.1;2.3;-6.4;0.05;0;0;0;0.04;0;12.7;0;0;0;13;15;16;44
24.11.2018;Samstag;no season;1059;47;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;0.475;22.125;30029.5;2.25;2.05;1;0;20.1;4.3;2.6;-6.4;0.18;0;0;0;0.19;0;17.3;0;0;0;17;19;20;56
25.11.2018;Sonntag;no season;1060;47;1;1;1;0;;0;0;0;;0;0;0;;0;0;Ewigkeitssonntag;1;1;1;1;1;1;1;1;1;-1.45;25.1;30031.25;2.05;1;1;0;4.7;2.1;2.3;-3.9;3.21;3.8;0;0;0;0;8.7;0.9;0;0;0;0;0;0
26.11.2018;Montag;no season;1061;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-4.775;24.3;25183.75;1.4;1;1;0;1.6;2.3;1.7;-6.8;0;0;0;0;0;0;5.2;0.6;0;0;22;29;24;75
27.11.2018;Dienstag;no season;1062;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-5.75;28.975;14036;1.925;6.175;1;0;3.4;1.1;-4;-7.8;0.07;0;0;0;0.62;0.7;3.7;0;0;0;15;20;18;53
28.11.2018;Mittwoch;no season;1063;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.65;31.1;30022;1.55;1;1;0;2.8;1.5;-4.8;-11.2;2.56;2.3;0;0;0;0;9.6;1.5;0;0;27;15;22;64
29.11.2018;Donnerstag;no season;1064;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.375;30.35;30018.25;1.75;1;1;0;5.8;1.9;-0.6;-11.4;0;0;0;0;0;0;4.9;0;0;0;17;21;28;66
30.11.2018;Freitag;winter season;1065;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.075;20.675;30033.5;1.125;4.2;1;3.75;6.3;1.7;5.4;-2.8;0;0;0;0;0.25;0.4;7.7;0;0;0;25;23;26;74
01.12.2018;Samstag;winter season;1066;48;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.4;22.1;23704.25;1.4;1;1;5;2.3;1.5;2.9;-4.4;2.06;4.1;0;0;0;0;6.7;1.6;2;0;32;12;19;63
02.12.2018;Sonntag;winter season;1067;48;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.075;27.375;30032.5;1.4;18.15;1;2.5;10.1;2.9;-2;-6.3;0.01;0;0;0;1.44;2.2;8.8;0;0;0;26;11;16;53
03.12.2018;Montag;winter season;1068;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.25;73.85;24452;1.5;34.75;1;0;4.6;2.3;2.7;-5.6;11.72;24.2;0;0;2.88;4.9;5.7;1.2;0;0;31;25;30;86
04.12.2018;Dienstag;winter season;1069;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.275;124.625;25150.5;2.025;31.875;1;5;6.4;2.3;4.3;-2.6;19.29;29;0;0;2.8;4.4;6.7;0;0;0;37;26;28;91
05.12.2018;Mittwoch;winter season;1070;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.2;133.25;30011;1.275;1;1;2.5;3.1;1.9;-0.7;-6;9.82;16.3;0;0;0;0;6.6;0.5;0;0;41;33;32;106
06.12.2018;Donnerstag;winter season;1071;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;1.15;91.825;28479.75;2.325;10.45;1;0;3.4;1.5;4.6;-6.6;0.75;1.9;0;0;0.47;0.9;6.8;0;1;1;38;37;35;110
07.12.2018;Freitag;winter season;1072;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;3.275;47.1;30029.75;1.625;1;1;0;6;2.4;3.2;-4.2;1.87;4.1;0;0;0;0;11.5;0;1;1;43;41;31;115
08.12.2018;Samstag;winter season;1073;49;1;1;1;0;;0;0;0;;0;0;0;;0;0;Mariae Empfaengnis;0;0;0;0;0;0;1;1;1;-4.1;77.35;30032.75;2.8;24.525;1;0;10.2;3.2;0;-4.3;3.18;5.7;0;0;3.14;5.3;12.2;0;1;1;40;35;20;95
09.12.2018;Sonntag;winter season;1074;49;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-3;131.1;25599.25;2.85;58.6;1;0;15.8;4.5;-2.5;-10.1;5.54;9.8;0;0;5.78;9.2;14;0;1;1;35;30;15;80
10.12.2018;Montag;winter season;1075;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-5.425;233.325;6625;3.825;42.475;1;0;13;4;-1;-6;31.57;47.9;0;0;4.9;7.7;12.1;0;1;1;33;36;32;101
11.12.2018;Dienstag;winter season;1076;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.7;268.6;17867;3.85;3.575;1;0;13;2.2;-4.1;-8.4;12.04;17.4;0;0;0.28;0;11.8;0;3;1;37;40;35;112
12.12.2018;Mittwoch;winter season;1077;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.65;274.05;30022.75;1.575;1;1;0;4;2.3;-6.5;-15.5;2.91;3.3;0;0;0;0;10.6;0.8;1;1;23;35;22;80
13.12.2018;Donnerstag;winter season;1078;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.55;274;29998.75;2.325;1;1;0;9.9;2.3;-6.8;-15.6;0;0;0;0;0;0;15.9;0;3;1;33;32;27;92
14.12.2018;Freitag;winter season;1079;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.925;274;30000.5;1.4;1;1;0;4.5;3.6;-7.2;-16.2;0;0;0;0;0;0;11.5;0;3;1;28;26;28;82
15.12.2018;Samstag;winter season;1080;50;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.675;274;30007.25;1.725;1;1;0;3;2.3;-5.8;-14.1;0;0;0;0;0;0;10.9;0;4;1;37;27;18;82
16.12.2018;Sonntag;winter season;1081;50;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.1;114.325;30032.75;1.275;1;1;0;2.6;2;-4.5;-15.3;0;0;0;0;0;0;5.6;0;2;1;28;15;29;72
17.12.2018;Montag;winter season;1082;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.025;57.975;30030;1.9;1;1;0;4.8;1.8;-1.2;-8.7;2.54;5.1;0;0;0;0;9.5;0;0;0;40;14;21;75
18.12.2018;Dienstag;winter season;1083;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.025;55.475;30033.25;1.5;1;1;0;7.1;2;-3.1;-11.8;0;0;0;0;0;0;12.8;0;0;0;28;25;32;85
19.12.2018;Mittwoch;winter season;1084;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-1.3;53.825;30041;1.675;8.725;1;0;9.9;3.3;-0.4;-10.5;0;0;0;0;0.73;0.9;13.4;0;0;0;14;12;11;37
20.12.2018;Donnerstag;winter season;1085;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-4.4;54.35;30037.25;1.7;2.1;1;0;3.1;2.5;0.5;-5.7;1.95;3.9;0;0;0.09;0;8.4;1.6;0;0;27;32;23;82
21.12.2018;Freitag;winter season;1086;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;Winteranfang, Wintersonnenwende;1;1;1;1;1;1;1;1;1;-2.575;55.55;30033.25;2.35;2.8;1;0;14.7;2.6;-2.3;-9.5;0.11;0.2;0;0;0.46;0.8;17.1;0;0;0;32;35;27;94
22.12.2018;Samstag;winter season;1087;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;1.45;61.5;30026.75;3.525;1;1;0;8.6;4.7;1.8;-9.8;5.24;10.5;0;0;0.05;0;13.5;0;0;0;25;18;27;70
23.12.2018;Sonntag;winter season;1088;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;-0.475;61.375;29782;2.025;28.675;1;0;3.8;3;3;-5.2;0.54;0.9;0;0;1.83;3.7;7.8;0;1;0;29;20;19;68
24.12.2018;Montag;winter season;1089;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Heiliger Abend;1;1;1;1;1;1;1;1;1;-2.65;102.675;24626.25;2;53.2;1;0;7.8;1.4;2.1;-4.7;17.33;35.9;0;0;7.08;11.8;9.9;0;0;0;54;30;25;109
25.12.2018;Dienstag;winter season;1090;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Weihnachten;1;1;1;1;1;1;1;1;1;-5.775;78.975;30011.75;1.775;1;1;0;2.9;2.5;2.8;-11.4;31.94;41.4;0;0;0;0;8.3;2;0;0;20;35;20;75
26.12.2018;Mittwoch;winter season;1091;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Stephanstag;1;1;1;1;1;1;1;1;1;-0.3;64;30033;1.35;1;1;0;3;2.3;-1.7;-10.8;0;0;0;0;0;0;8.2;0;0;0;25;20;18;63
27.12.2018;Donnerstag;winter season;1092;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;1.825;63.2;29998.75;1.1;1;1;0;2.9;2.1;3.2;-6.5;0;0;0;0;0;0;7;0;0;0;58;40;25;123
28.12.2018;Freitag;winter season;1093;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;1.85;64.175;30027.25;1.15;1;1;0;4.2;1.6;4.8;-4.3;0;0;0;0;0;0;9.4;0.3;2;0;62;20;8;90
29.12.2018;Samstag;winter season;1094;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-0.275;58.1;30021.75;1.575;1;1;0;4.5;2;3.1;-3.5;0.34;0.5;0;0;0;0;9.7;0;1;0;58;43;28;129
30.12.2018;Sonntag;winter season;1095;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-4.2;62.425;20439.5;2.475;1;1;0;11.4;3;1.5;-5.9;0;0;0;1;0.02;0;9.3;0;1;0;40;26;22;88
31.12.2018;Montag;winter season;1096;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;Silvester;1;1;1;1;1;1;1;1;1;-2.325;70.7;26565;1.425;12.125;1;0;5.8;2;-3.6;-8.1;2.01;2.2;0;0;0.77;1.3;8.7;0;0;0;31;21;29;81
01.01.2019;Dienstag;winter season;1097;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;Neujahr;1;1;1;1;1;1;1;1;1;-1.125;67.15;30027.25;1.475;1;1;0;3.1;2;-0.7;-6.4;6.06;9.6;0;0;0;0;9.6;0;3;0;24;1;7;32
02.01.2019;Mittwoch;winter season;1098;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;Berchtoldstag;0;0;1;0;0;1;0;0;1;-8.15;70.3;4658.25;3.75;14.875;1;0;17.4;2.8;3.6;-12;0;0;0;1;1.79;1.6;24.8;0;0;0;65;30;10;105
03.01.2019;Donnerstag;winter season;1099;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-12.95;67.625;23127;1.275;1;1;0;12.8;5.6;-5;-16.2;11.41;10.9;0;0;0.41;0;9.3;1.3;0;0;20;18;14;52
04.01.2019;Freitag;winter season;1100;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-11.75;65.425;21817;2.15;1;1;0;3.3;1.8;-11.8;-17;0.41;0;0;0;0;0;9;0;0;0;32;28;13;73
05.01.2019;Samstag;winter season;1101;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-7.325;74.4;18453.5;2.1;30.05;1;0;7.7;2.1;-7.9;-17.2;0.02;0;0;0;2.84;3.7;10.2;0;0;0;24;23;24;71
06.01.2019;Sonntag;winter season;1102;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;Heilige Drei Koenige;0;0;0;0;0;0;1;1;1;-6.05;102.225;12493.75;1.95;12.125;1;0;5.1;2;-5.7;-12.3;21.08;26.5;0;0;1.11;1.4;8.6;0;0;0;19;10;15;44
07.01.2019;Montag;winter season;1103;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-7;89.875;27766.25;1.975;1;1;0;3;2.1;-5.5;-10;4.67;5.6;0;0;0;0;7.5;0.9;0;0;27;29;31;87
